"brand","model","percent_per_day","created_at"
"Volkswagen","T-roc","1.208","2023-04-18"
"Volkswagen","Arteon","0.131","2023-04-18"
"Volkswagen","ID4","0.08","2023-04-18"
"Volkswagen","UP","0.124","2023-04-18"
"Peugeot","2008","3.325","2023-04-18"
"Volkswagen","Polo","1.071","2023-04-18"
"Volkswagen","ID3","0.165","2023-04-18"
"Volkswagen","Touran","0.315","2023-04-18"
"Volkswagen","Passat","0.24","2023-04-18"
"Volkswagen","ID.5","0.167","2023-04-18"
"Volkswagen","Passat Alltrack","0.009","2023-04-18"
"Volkswagen","Sharan","0.036","2023-04-18"
"Renault","Latitude","0.003","2023-04-18"
"Renault","Kadjar","2.085","2023-04-18"
"Peugeot","308","3.59","2023-04-18"
"Peugeot","407","0.025","2023-04-18"
"Volkswagen","Multivan","0.044","2023-04-18"
"Volkswagen","Coccinelle","0.131","2023-04-18"
"Mercedes","Classe A","0.044","2023-04-18"
"Volkswagen","Golf Plus","0.019","2023-04-18"
"Volkswagen","Amarok","0.006","2023-04-18"
"Mercedes","Classe M","0.003","2023-04-18"
"Audi","A3","1.109","2023-04-18"
"Mercedes","Marco Polo","0.003","2023-04-18"
"Volkswagen","Caravelle","0.032","2023-04-18"
"Citroen","C4 Spacetourer","0.593","2023-04-18"
"Renault","Captur","3.203","2023-04-18"
"Volkswagen","Golf Sportsvan","0.07","2023-04-18"
"Peugeot","208","4.688","2023-04-18"
"Volkswagen","Scirocco","0.026","2023-04-18"
"Renault","Scenic","0.819","2023-04-18"
"Renault","Clio","3.264","2023-04-18"
"Mercedes","CLA","0.007","2023-04-18"
"Volkswagen","Transporter","0.021","2023-04-18"
"Volkswagen","Caddy","0.042","2023-04-18"
"Volkswagen","Karmann","0.001","2023-04-18"
"Peugeot","3008","4.084","2023-04-18"
"Volkswagen","Touareg","0.064","2023-04-18"
"Volkswagen","FOX","0.002","2023-04-18"
"Peugeot","206","0.055","2023-04-18"
"Volkswagen","Phaeton","0.001","2023-04-18"
"Audi","Q5","0.69","2023-04-18"
"Mercedes","190","0.001","2023-04-18"
"Volkswagen","T6","0.001","2023-04-18"
"Audi","Q2","0.657","2023-04-18"
"Renault","ZOE","1.06","2023-04-18"
"Volkswagen","Bora","0.002","2023-04-18"
"Volkswagen","Transporter VU","0.003","2023-04-18"
"BMW","Serie 3","0.46","2023-04-18"
"Renault","Twingo","0.961","2023-04-18"
"Volkswagen","Caddy Maxi","0.006","2023-04-18"
"Volkswagen","NEW Beetle","0.015","2023-04-18"
"Volkswagen","CC","0.005","2023-04-18"
"Renault","Laguna","0.049","2023-04-18"
"BMW","Serie 1","0.681","2023-04-18"
"Renault","Megane","2.358","2023-04-18"
"Mercedes","GLA","0.015","2023-04-18"
"Volkswagen","EOS","0.009","2023-04-18"
"BMW","Serie 5","0.221","2023-04-18"
"Volkswagen","Jetta","0.005","2023-04-18"
"Renault","Espace","0.168","2023-04-18"
"Mercedes","Classe S","0.003","2023-04-18"
"Volkswagen","ID. Buzz","0.002","2023-04-18"
"Audi","A1","0.559","2023-04-18"
"BMW","X3","0.28","2023-04-18"
"Volkswagen","Combi","0.002","2023-04-18"
"Peugeot","607","0.006","2023-04-18"
"Citroen","C5","0.358","2023-04-18"
"Ford","Grand Tourneo Connect","0.006","2023-04-18"
"Audi","A6","0.251","2023-04-18"
"Mercedes","Classe G","0.005","2023-04-18"
"Volkswagen","Lupo","0.002","2023-04-18"
"Peugeot","207","0.127","2023-04-18"
"Peugeot","5008","1.214","2023-04-18"
"Volkswagen","Cross Caddy","0.001","2023-04-18"
"Volkswagen","Crafter","0.001","2023-04-18"
"Mercedes","Classe C","0.012","2023-04-18"
"Mercedes","GLC","0.01","2023-04-18"
"Mercedes","Classe B","0.008","2023-04-18"
"BMW","X1","0.585","2023-04-18"
"Citroen","C3 Aircross","1.862","2023-04-18"
"Citroen","C4","1.45","2023-04-18"
"Volkswagen","Autre Modele","0.001","2023-04-18"
"Peugeot","408","0.125","2023-04-18"
"Peugeot","205","0.004","2023-04-18"
"Renault","Talisman","0.418","2023-04-18"
"Mercedes","EQA","0.003","2023-04-18"
"Audi","Q3","1.007","2023-04-18"
"Peugeot","508","1.058","2023-04-18"
"Citroen","C2","0.017","2023-04-18"
"Cupra","Ateca","0.014","2023-04-18"
"BMW","X2","0.21","2023-04-18"
"Mercedes","GLB","0.004","2023-04-18"
"Fiat","Bravo","0.004","2023-04-18"
"Hyundai","Ioniq 5","0.03","2023-04-18"
"Suzuki","Baleno","0.01","2023-04-18"
"Peugeot","307","0.031","2023-04-18"
"Renault","Arkana","0.44","2023-04-18"
"Citroen","C3","3.539","2023-04-18"
"Renault","Austral","0.041","2023-04-18"
"Renault","Grand Scenic","0.61","2023-04-18"
"Renault","Trafic","0.123","2023-04-18"
"Renault","Master Fourgon","0.004","2023-04-18"
"Renault","Koleos","0.255","2023-04-18"
"Renault","Grand Modus","0.018","2023-04-18"
"Renault","Kangoo","0.211","2023-04-18"
"Renault","Trafic Spacenomad","0.001","2023-04-18"
"Renault","Modus","0.022","2023-04-18"
"Renault","Master","0.018","2023-04-18"
"Renault","Twizy","0.009","2023-04-18"
"Renault","Trafic Passenger","0.003","2023-04-18"
"Mercedes","Classe E","0.009","2023-04-18"
"Citroen","C1","0.24","2023-04-18"
"Peugeot","108","0.239","2023-04-18"
"Renault","Avantime","0.002","2023-04-18"
"Mercedes","EQC","0.002","2023-04-18"
"Citroen","C4 Picasso","0.384","2023-04-18"
"Renault","R25","0.001","2023-04-18"
"Renault","Express VAN","0.001","2023-04-18"
"Renault","VEL Satis","0.001","2023-04-18"
"Renault","Alpine","0.002","2023-04-18"
"Renault","Master VU","0.001","2023-04-18"
"Renault","Alaskan","0.004","2023-04-18"
"Ford","Tourneo Courier","0.015","2023-04-18"
"Mercedes","Classe V","0.002","2023-04-18"
"Renault","Trafic Generation","0.001","2023-04-18"
"Renault","Kangoo BE BOP","0.001","2023-04-18"
"Renault","R19","0.001","2023-04-18"
"Renault","Master Fourgon Nouveau","0.003","2023-04-18"
"Renault","R21","0.001","2023-04-18"
"Renault","Spider","0.002","2023-04-18"
"Renault","R4","0.001","2023-04-18"
"Renault","Autres Renault","0.002","2023-04-18"
"Renault","Grand Espace","0.001","2023-04-18"
"Peugeot","4008","0.012","2023-04-18"
"Renault","Fluence","0.001","2023-04-18"
"Peugeot","Partner Tepee","0.078","2023-04-18"
"Renault","R5","0.001","2023-04-18"
"BMW","Serie 2 Gran","0.051","2023-04-18"
"Audi","SQ5","0.068","2023-04-18"
"Mitsubishi","Pajero","0.013","2023-04-18"
"Audi","E-tron","0.141","2023-04-18"
"BMW","Serie 4","0.145","2023-04-18"
"Peugeot","406","0.005","2023-04-18"
"Peugeot","Rifter","0.254","2023-04-18"
"Peugeot","RCZ","0.039","2023-04-18"
"Peugeot","Traveller","0.06","2023-04-18"
"Peugeot","3008 Hybrid4","0.021","2023-04-18"
"Peugeot","508 Hybrid4","0.005","2023-04-18"
"Peugeot","508 RXH","0.01","2023-04-18"
"Peugeot","ION","0.016","2023-04-18"
"Peugeot","306","0.005","2023-04-18"
"Peugeot","Expert Standard","0.001","2023-04-18"
"Peugeot","E-208","0.029","2023-04-18"
"Peugeot","107","0.025","2023-04-18"
"Peugeot","206+","0.023","2023-04-18"
"Peugeot","Expert 3","0.002","2023-04-18"
"Land Rover","Freelander","0.004","2023-04-18"
"Mercedes","EQE","0.002","2023-04-18"
"Peugeot","Bipper Tepee","0.003","2023-04-18"
"Peugeot","Expert","0.018","2023-04-18"
"Peugeot","807","0.009","2023-04-18"
"Peugeot","Expert FG","0.001","2023-04-18"
"Peugeot","Expert Tepee","0.008","2023-04-18"
"Nissan","350 Z","0.003","2023-04-18"
"Mazda","CX-60","0.012","2023-04-18"
"Ford","Ranger","0.026","2023-04-18"
"Skoda","Citigo","0.006","2023-04-18"
"Honda","HR 5","0.031","2023-04-18"
"Opel","Astra OPC","0.002","2023-04-18"
"Toyota","Hilux","0.005","2023-04-18"
"Ford","Thunderbird","0.005","2023-04-18"
"Honda","Jazz","0.021","2023-04-18"
"Lexus","RC","0.011","2023-04-18"
"Toyota","Prius +","0.003","2023-04-18"
"Daihatsu","Cuore","0.001","2023-04-18"
"Maserati","Granturismo","0.009","2023-04-18"
"Chevrolet","Captiva","0.003","2023-04-18"
"Opel","Antara","0.008","2023-04-18"
"Chevrolet","Spark","0.011","2023-04-18"
"Ford","Transit Kombi","0.017","2023-04-18"
"Chevrolet","Corvette","0.023","2023-04-18"
"Ferrari","Maranello","0.001","2023-04-18"
"Aston Martin","DB11","0.001","2023-04-18"
"Mitsubishi","Pick UP","0.002","2023-04-18"
"Infiniti","Q30","0.018","2023-04-18"
"Skoda","Roomster","0.003","2023-04-18"
"Mazda","RX8","0.002","2023-04-18"
"Seat","Exeo","0.003","2023-04-18"
"Kia","Optima","0.008","2023-04-18"
"Alfa Romeo","GTV","0.001","2023-04-18"
"Seat","Toledo","0.002","2023-04-18"
"Ford","Explorer","0.017","2023-04-18"
"Infiniti","Q70","0.003","2023-04-18"
"Mazda","MX-30","0.019","2023-04-18"
"Jeep","Willys","0.005","2023-04-18"
"Alpine","GTA","0.001","2023-04-18"
"Seat","Altea","0.008","2023-04-18"
"Toyota","Proace City","0.023","2023-04-18"
"Nissan","Terrano","0.002","2023-04-18"
"Bentley","Flying Spur","0.002","2023-04-18"
"Chevrolet","Matiz","0.003","2023-04-18"
"Nissan","NV300","0.001","2023-04-18"
"Triumph","Spitfire","0.001","2023-04-18"
"Jeep","Cherokee","0.015","2023-04-18"
"Jeep","Gladiator","0.011","2023-04-18"
"Kia","Carnival","0.005","2023-04-18"
"Seres","3","0.019","2023-04-18"
"Isuzu","Dmax","0.008","2023-04-18"
"Infiniti","Q60","0.002","2023-04-18"
"Bentley","Continental","0.004","2023-04-18"
"Ssangyong","Kyron","0.003","2023-04-18"
"Ligier","X-too","0.002","2023-04-18"
"Lancia","Musa","0.002","2023-04-18"
"Seat","Ibiza SC","0.004","2023-04-18"
"Jaguar","S-type","0.01","2023-04-18"
"Lexus","LC","0.003","2023-04-18"
"Alfa Romeo","GT","0.001","2023-04-18"
"Ferrari","348","0.001","2023-04-18"
"Toyota","Supra","0.006","2023-04-18"
"Maserati","Grecale","0.005","2023-04-18"
"Aston Martin","Vantage","0.005","2023-04-18"
"Smart","Roadster","0.003","2023-04-18"
"Alfa Romeo","Spider","0.005","2023-04-18"
"Tesla","Model S","0.017","2023-04-18"
"Ssangyong","Rexton","0.001","2023-04-18"
"Maserati","Quattroporte","0.012","2023-04-18"
"Porsche","914","0.001","2023-04-18"
"Dodge","Nitro","0.002","2023-04-18"
"Ferrari","California","0.002","2023-04-18"
"Fiat","Scudo","0.013","2023-04-18"
"Chrysler","300C","0.002","2023-04-18"
"Volvo","C30","0.004","2023-04-18"
"Chatenet","CH46","0.006","2023-04-18"
"Chevrolet","Orlando","0.003","2023-04-18"
"Seat","MII","0.006","2023-04-18"
"Fiat","Fullback","0.003","2023-04-18"
"Ford","F 100","0.006","2023-04-18"
"Mazda","5","0.004","2023-04-18"
"Rover Mg","Mini","0.003","2023-04-18"
"Morgan","Plus 4","0.001","2023-04-18"
"Lexus","SC","0.004","2023-04-18"
"Jaguar","XJ","0.013","2023-04-18"
"Porsche","924","0.002","2023-04-18"
"Peugeot","1007","0.015","2023-04-18"
"Peugeot","Partner","0.013","2023-04-18"
"Peugeot","Boxer 2","0.001","2023-04-18"
"Peugeot","207+","0.006","2023-04-18"
"Peugeot","309","0.001","2023-04-18"
"Citroen","Berlingo","0.367","2023-04-18"
"Peugeot","Expert VU","0.001","2023-04-18"
"Peugeot","106","0.002","2023-04-18"
"Peugeot","Boxer","0.004","2023-04-18"
"Peugeot","AMI","0.001","2023-04-18"
"Lexus","RX 450H","0.002","2023-04-18"
"Hyundai","Coupe","0.002","2023-04-18"
"MG","F","0.003","2023-04-18"
"Subaru","XV","0.004","2023-04-18"
"Infiniti","QX30","0.003","2023-04-18"
"Abarth","124 Spider","0.003","2023-04-18"
"Lexus","GS","0.003","2023-04-18"
"Chevrolet","Camaro","0.013","2023-04-18"
"DS","DS5 Executive","0.003","2023-04-18"
"Ssangyong","Actyon","0.001","2023-04-18"
"Opel","Movano","0.003","2023-04-18"
"Triumph","Street Triple","0.001","2023-04-18"
"Nissan","Murano","0.003","2023-04-18"
"Opel","Agila","0.006","2023-04-18"
"Toyota","GT86","0.003","2023-04-18"
"Cupra","Leon Sportstourer","0.004","2023-04-18"
"Cadillac","Eldorado","0.001","2023-04-18"
"Fiat","Qubo","0.002","2023-04-18"
"Hyundai","Veloster","0.005","2023-04-18"
"Aixam","Crossover","0.004","2023-04-18"
"Ford","Fusion","0.006","2023-04-18"
"Opel","GT","0.003","2023-04-18"
"Nissan","NX","0.001","2023-04-18"
"Lancia","Voyager","0.002","2023-04-18"
"Casalini","M20","0.001","2023-04-18"
"Chrysler","PT Cruiser","0.002","2023-04-18"
"Suzuki","Celerio","0.004","2023-04-18"
"Jeep","CJ","0.001","2023-04-18"
"Oldsmobile","442","0.001","2023-04-18"
"Mini","Roadster","0.005","2023-04-18"
"Aston Martin","Vanquish","0.001","2023-04-18"
"Hyundai","IX20","0.006","2023-04-18"
"Suzuki","Grand Vitara","0.004","2023-04-18"
"Maserati","3200 GT","0.001","2023-04-18"
"Aston Martin","DB7","0.001","2023-04-18"
"Subaru","Forester","0.002","2023-04-18"
"Alfa Romeo","147","0.004","2023-04-18"
"Dodge","Caliber","0.001","2023-04-18"
"Citroen","Grand C4 Picasso","0.128","2023-04-18"
"Renault","4L","0.001","2023-04-18"
"Renault","Wind","0.003","2023-04-18"
"Renault","19","0.001","2023-04-18"
"Renault","205","0.001","2023-04-18"
"Renault","Dauphine","0.001","2023-04-18"
"BMW","X6","0.06","2023-04-18"
"Audi","A4","0.608","2023-04-18"
"Audi","A7","0.049","2023-04-18"
"BMW","Serie 2","0.202","2023-04-18"
"BMW","I8","0.006","2023-04-18"
"BMW","X5","0.12","2023-04-18"
"BMW","M5","0.004","2023-04-18"
"Audi","S6","0.015","2023-04-18"
"BMW","Serie 2 Active","0.177","2023-04-18"
"Audi","TT","0.134","2023-04-18"
"Audi","Q7","0.094","2023-04-18"
"BMW","Serie 4 Gran","0.095","2023-04-18"
"BMW","I3","0.165","2023-04-18"
"BMW","X4","0.136","2023-04-18"
"BMW","M3","0.013","2023-04-18"
"BMW","M2 Competition","0.003","2023-04-18"
"BMW","Serie 3 GT","0.021","2023-04-18"
"BMW","Serie 6","0.024","2023-04-18"
"BMW","Serie X","0.001","2023-04-18"
"Audi","RS7","0.004","2023-04-18"
"Audi","SQ7","0.018","2023-04-18"
"Audi","S1","0.01","2023-04-18"
"Audi","S7","0.003","2023-04-18"
"Audi","Allroad","0.041","2023-04-18"
"Audi","Q8","0.092","2023-04-18"
"Audi","RS5","0.018","2023-04-18"
"Audi","A8","0.023","2023-04-18"
"Audi","TT Roadster","0.023","2023-04-18"
"BMW","Serie 7","0.036","2023-04-18"
"BMW","Serie 6 Gran","0.013","2023-04-18"
"Audi","RS6","0.02","2023-04-18"
"Audi","S3","0.059","2023-04-18"
"Audi","RS3","0.042","2023-04-18"
"Audi","RS4","0.026","2023-04-18"
"Audi","S8","0.003","2023-04-18"
"BMW","IX3","0.023","2023-04-18"
"BMW","Z3","0.012","2023-04-18"
"BMW","M4","0.024","2023-04-18"
"BMW","Serie 5 GT","0.009","2023-04-18"
"Audi","RS Q3","0.015","2023-04-18"
"BMW","I4","0.011","2023-04-18"
"BMW","Z4","0.017","2023-04-18"
"Audi","S5","0.025","2023-04-18"
"BMW","Z4 Roadster","0.019","2023-04-18"
"BMW","320","0.003","2023-04-18"
"BMW","Serie 8","0.024","2023-04-18"
"Audi","A4 N1","0.002","2023-04-18"
"BMW","M2","0.009","2023-04-18"
"Audi","R8 GT","0.02","2023-04-18"
"Audi","S4","0.009","2023-04-18"
"BMW","IX","0.006","2023-04-18"
"Audi","R8 Spyder","0.002","2023-04-18"
"BMW","BMW M8","0.001","2023-04-18"
"BMW","M6","0.004","2023-04-18"
"BMW","X6 M","0.003","2023-04-18"
"BMW","M8","0.001","2023-04-18"
"BMW","M240","0.001","2023-04-18"
"BMW","I7","0.001","2023-04-18"
"BMW","Z1","0.001","2023-04-18"
"BMW","M6 Gran","0.001","2023-04-18"
"Ferrari","Portofino","0.002","2023-04-18"
"BMW","Autres","0.001","2023-04-18"
"Maserati","Coupe","0.005","2023-04-18"
"BMW","X7","0.001","2023-04-18"
"BMW","Z8","0.001","2023-04-18"
"Peugeot","Yaris","0.001","2023-04-18"
"Citroen","Jumper","0.024","2023-04-18"
"Citroen","C4 Cactus","0.476","2023-04-18"
"Citroen","C3 Picasso","0.072","2023-04-18"
"Citroen","Spacetourer","0.086","2023-04-18"
"Citroen","Jumper Fourgon","0.015","2023-04-18"
"Citroen","C Zero","0.016","2023-04-18"
"Citroen","Xsara","0.003","2023-04-18"
"Citroen","AX","0.003","2023-04-18"
"Citroen","C Elysee","0.016","2023-04-18"
"Citroen","Jumpy","0.029","2023-04-18"
"Citroen","Xsara Picasso","0.015","2023-04-18"
"Citroen","C4 Aircross","0.036","2023-04-18"
"Citroen","SUV","0.002","2023-04-18"
"Citroen","Traction","0.002","2023-04-18"
"Citroen","C. Crosser","0.001","2023-04-18"
"Citroen","2 CV","0.004","2023-04-18"
"Lancia","Ypsilon","0.006","2023-04-18"
"Opel","Combo Tour","0.002","2023-04-18"
"Toyota","Versos","0.007","2023-04-18"
"Microcar","M.go","0.001","2023-04-18"
"Suzuki","SX4","0.008","2023-04-18"
"Infiniti","QX70","0.003","2023-04-18"
"Porsche","718","0.001","2023-04-18"
"MG","B","0.003","2023-04-18"
"Ferrari","Testarossa","0.001","2023-04-18"
"Pontiac","Firebird","0.003","2023-04-18"
"MG","5","0.002","2023-04-18"
"Hyundai","I40","0.007","2023-04-18"
"Mclaren","540C","0.001","2023-04-18"
"Jaguar","XJS","0.001","2023-04-18"
"Volvo","XC70","0.002","2023-04-18"
"Chevrolet","Aveo","0.004","2023-04-18"
"JDM","Xheos","0.001","2023-04-18"
"Toyota","Avensis Sports","0.001","2023-04-18"
"Hyundai","Sonata","0.001","2023-04-18"
"Nissan","Autres Nissan","0.001","2023-04-18"
"Infiniti","FX","0.004","2023-04-18"
"Kia","Grandland X","0.001","2023-04-18"
"Lamborghini","Huracan","0.001","2023-04-18"
"Aixam","D-truck","0.002","2023-04-18"
"Ferrari","Roma","0.001","2023-04-18"
"Cadillac","BLS","0.001","2023-04-18"
"Opel","Signum","0.001","2023-04-18"
"Fiat","Barchetta","0.001","2023-04-18"
"Skoda","Rapid Spaceback","0.003","2023-04-18"
"Ferrari","612 Scaglietti","0.002","2023-04-18"
"Ssangyong","Korando","0.002","2023-04-18"
"Toyota","Aristo","0.001","2023-04-18"
"Mitsubishi","Lancer","0.001","2023-04-18"
"Volvo","S80","0.002","2023-04-18"
"Ford","GT 40","0.002","2023-04-18"
"Ford","Pick UP","0.001","2023-04-18"
"Hummer","H3","0.002","2023-04-18"
"Fiat","500L Living","0.001","2023-04-18"
"Seat","Altea XL","0.003","2023-04-18"
"Jeep","Patriot","0.001","2023-04-18"
"Volvo","S40","0.001","2023-04-18"
"Suzuki","Wagon R+","0.001","2023-04-18"
"Ssangyong","Musso","0.001","2023-04-18"
"Chrysler","Crossfire","0.001","2023-04-18"
"Dodge","Journey","0.002","2023-04-18"
"Chevrolet","Chevelle","0.001","2023-04-18"
"Infiniti","Q50","0.004","2023-04-18"
"Chevrolet","Cruze","0.002","2023-04-18"
"Skoda","Rapid","0.002","2023-04-18"
"Chevrolet","Tahoe","0.001","2023-04-18"
"Chevrolet","C10","0.001","2023-04-18"
"Hyundai","Atos Prime","0.001","2023-04-18"
"Jaguar","E-type","0.002","2023-04-18"
"Fiat","595","0.003","2023-04-18"
"Aixam","Coupé","0.001","2023-04-18"
"Mazda","MX5","0.004","2023-04-18"
"Nissan","Pathfinder","0.002","2023-04-18"
"Pontiac","GTO","0.001","2023-04-18"
"Skoda","Yeti","0.01","2023-04-18"
"Lexus","LS","0.001","2023-04-18"
"Lincoln","Continental","0.002","2023-04-18"
"Lexus","ES","0.005","2023-04-18"
"Ferrari","F360","0.001","2023-04-18"
"Alfa Romeo","159 Sportwagon","0.001","2023-04-18"
"Honda","S2000","0.002","2023-04-18"
"Oldsmobile","Toronado","0.001","2023-04-18"
"Ford","Torino","0.001","2023-04-18"
"Seat","Cordoba","0.002","2023-04-18"
"Nissan","Pixo","0.001","2023-04-18"
"Toyota","IQ","0.003","2023-04-18"
"Dodge","Charger","0.001","2023-04-18"
"Hyundai","Genesis","0.001","2023-04-18"
"Morgan","Plus 8","0.002","2023-04-18"
"Cadillac","CT6","0.001","2023-04-18"
"MIA","MIA","0.001","2023-04-18"
"Daihatsu","Sirion","0.003","2023-04-18"
"Toyota","BZ4X","0.001","2023-04-18"
"Hyundai","Getz","0.001","2023-04-18"
"Suzuki","Splash","0.001","2023-04-18"
"Opel","Vectra","0.001","2023-04-18"
"Ferrari","F8 Tributo","0.001","2023-04-18"
"Fiat","Fiorino Qubo","0.001","2023-04-18"
"Chevrolet","EL Camino","0.001","2023-04-18"
"Opel","Tigra","0.002","2023-04-18"
"Cadillac","Allante","0.001","2023-04-18"
"Aixam","Crossline","0.002","2023-04-18"
"Mitsubishi","L200","0.004","2023-04-18"
"Honda","Insight","0.001","2023-04-18"
"Dodge","Viper","0.001","2023-04-18"
"Rolls Royce","Silver Seraph","0.001","2023-04-18"
"Ferrari","812 Superfast","0.001","2023-04-18"
"Mitsubishi","Canter","0.001","2023-04-18"
"TVR","Tuscan","0.001","2023-04-18"
"Toyota","FJ40","0.002","2023-04-18"
"Rolls Royce","Silver Cloud","0.001","2023-04-18"
"Suzuki","Alto","0.001","2023-04-18"
"Nissan","Patrol","0.001","2023-04-18"
"Citroen","Nemo","0.004","2023-04-18"
"Citroen","Jumpy Fourgon","0.002","2023-04-18"
"Citroen","C8","0.006","2023-04-18"
"Citroen","Saxo","0.007","2023-04-18"
"Citroen","C6","0.006","2023-04-18"
"Citroen","AMI 8","0.006","2023-04-18"
"Citroen","Mehari","0.002","2023-04-18"
"Citroen","Jumpy 3","0.001","2023-04-18"
"Citroen","E-mehari","0.006","2023-04-18"
"Citroen","Citroën Berlingo","0.006","2023-04-18"
"Citroen","Nemo Multispace","0.001","2023-04-18"
"Citroen","Pössl","0.001","2023-04-18"
"Citroen","Jumper FG","0.001","2023-04-18"
"Citroen","C3 Pluriel","0.001","2023-04-18"
"Nissan","Primastar 2","0.001","2023-04-18"
"Ligier","JS 50","0.004","2023-04-18"
"Aston Martin","DBX","0.001","2023-04-18"
"DS","DS 21 Palass","0.001","2023-04-18"
"Dodge","Challenger","0.001","2023-04-18"
"Saab","9.3","0.001","2023-04-18"
"Ferrari","FF","0.001","2023-04-18"
"Pontiac","Bonneville","0.001","2023-04-18"
"Lotus","Elise","0.001","2023-04-18"
"Lancia","Fulvia","0.001","2023-04-18"
"Hyundai","Satellite","0.001","2023-04-18"
"Jaguar","MK2","0.001","2023-04-18"
"Morgan","3.0 Roadster 2 Places Anniversaire","0.001","2023-04-18"
"Honda","FRV","0.001","2023-04-18"
"Triumph","TR6","0.001","2023-04-18"
"Ford","Bronco","0.001","2023-04-18"
"Nissan","Cabstar","0.001","2023-04-18"
"Seat","Divers Seat","0.001","2023-04-18"
"Ferrari","F430","0.001","2023-04-18"
"Mitsubishi","Miev","0.001","2023-04-18"
"Aston Martin","Virage","0.001","2023-04-18"
"Austin Healey","3000","0.001","2023-04-18"
"Toyota","MR","0.001","2023-04-18"
"Microcar","DUE","0.001","2023-04-18"
"Triumph","TR7","0.001","2023-04-18"
"DS","DS4 Executive","0.001","2023-04-18"
"Ferrari","Autres Ferrari","0.001","2023-04-18"
"Hyundai","Terracan","0.001","2023-04-18"
"Fiat","Sedici","0.001","2023-04-18"
"Fiat","Talento","0.001","2023-04-18"
"Citroen","C3","3.507","2023-05-31"
"Citroen","C3 Aircross","1.932","2023-05-31"
"Citroen","C5 Aircross","1.847","2023-05-31"
"Citroen","C4 Spacetourer","0.612","2023-05-31"
"Citroen","C1","0.208","2023-05-31"
"Citroen","C4 Cactus","0.435","2023-05-31"
"Citroen","C4 Picasso","0.399","2023-05-31"
"Citroen","C5","0.36","2023-05-31"
"Renault","Scenic","0.88","2023-05-31"
"Citroen","C4","1.448","2023-05-31"
"Citroen","Berlingo","0.37","2023-05-31"
"Citroen","Citroën Berlingo","0.004","2023-05-31"
"Citroen","C3 Picasso","0.069","2023-05-31"
"Renault","Clio","3.556","2023-05-31"
"Citroen","AMI 8","0.005","2023-05-31"
"Citroen","C Elysee","0.013","2023-05-31"
"Citroen","Grand C4 Picasso","0.122","2023-05-31"
"Citroen","Spacetourer","0.059","2023-05-31"
"Dacia","Dokker","0.052","2023-05-31"
"Opel","Astra","0.289","2023-05-31"
"Renault","Grand Modus","0.017","2023-05-31"
"Opel","Corsa","1.236","2023-05-31"
"Peugeot","108","0.229","2023-05-31"
"Fiat","Panda","0.144","2023-05-31"
"Peugeot","208","4.796","2023-05-31"
"Audi","A1","0.55","2023-05-31"
"Citroen","Traction","0.001","2023-05-31"
"Citroen","Jumper Fourgon","0.014","2023-05-31"
"Citroen","C Zero","0.02","2023-05-31"
"Citroen","Xsara Picasso","0.01","2023-05-31"
"Citroen","Nemo","0.003","2023-05-31"
"Citroen","C4 Aircross","0.036","2023-05-31"
"Citroen","C2","0.02","2023-05-31"
"Renault","Megane","2.335","2023-05-31"
"Jaguar","XJ","0.012","2023-05-31"
"Peugeot","5008","1.143","2023-05-31"
"Peugeot","308","3.502","2023-05-31"
"Skoda","Fabia","0.226","2023-05-31"
"Renault","Kadjar","2.044","2023-05-31"
"Dacia","Sandero","0.674","2023-05-31"
"Toyota","Aygo X","0.071","2023-05-31"
"Peugeot","2008","3.395","2023-05-31"
"Toyota","C-hr","0.392","2023-05-31"
"Seat","Ibiza","0.251","2023-05-31"
"Renault","Grand Scenic","0.556","2023-05-31"
"Peugeot","Partner Tepee","0.066","2023-05-31"
"Citroen","C3 Pluriel","0.001","2023-05-31"
"Audi","E-tron","0.139","2023-05-31"
"Citroen","Jumpy","0.026","2023-05-31"
"Honda","CRV","0.038","2023-05-31"
"Tesla","Model 3","0.122","2023-05-31"
"Dacia","Lodgy","0.091","2023-05-31"
"Volvo","XC40","0.57","2023-05-31"
"Citroen","Saxo","0.005","2023-05-31"
"Suzuki","Swift","0.125","2023-05-31"
"BMW","X2","0.193","2023-05-31"
"Fiat","500","1.202","2023-05-31"
"Maserati","Levante","0.017","2023-05-31"
"Jaguar","E-pace","0.087","2023-05-31"
"Smart","Forfour","0.046","2023-05-31"
"Opel","Grandland","0.488","2023-05-31"
"Jaguar","Fpace","0.114","2023-05-31"
"Toyota","Auris","0.045","2023-05-31"
"Volvo","XC90","0.169","2023-05-31"
"Land Rover","Range Rover Evoque","0.249","2023-05-31"
"Seat","Ateca","0.347","2023-05-31"
"Skoda","Superb","0.1","2023-05-31"
"DS","DS7 Crossback","0.787","2023-05-31"
"Nissan","Qashqai","1.164","2023-05-31"
"Mazda","2","0.041","2023-05-31"
"Jeep","Renegade","0.497","2023-05-31"
"Ford","Focus","0.452","2023-05-31"
"Ford","Kuga","0.795","2023-05-31"
"Ford","KA","0.041","2023-05-31"
"Mitsubishi","Outlander","0.043","2023-05-31"
"Jeep","Compass","0.303","2023-05-31"
"Mini","Mini","0.451","2023-05-31"
"Mini","Clubman","0.197","2023-05-31"
"Lexus","RX","0.017","2023-05-31"
"Mazda","RX8","0.001","2023-05-31"
"Mini","Cabrio","0.178","2023-05-31"
"Kia","Sportage","0.436","2023-05-31"
